,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
10,0.0000623,0.0000628,0.0000558,0.0000560,0.0000556,0.0000558,0.000056,0.000056,0.000056,0.000048,0.000048,0.000036,0.000035,0.000035,0.000036,0.000036,0.000032,0.000032,0.000027,0.000027,0.000027,0.000024,0.000024,0.000023,0.000020,0.000020,0.000017,0.000017,0.000016,0.000016,0.000016,0.000014,0.000013,0.000013,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000083,0.000083
11,0.0000553,0.0000548,0.0000543,0.0000542,0.0000546,0.0000549,0.000055,0.000055,0.000045,0.000045,0.000037,0.000037,0.000037,0.000036,0.000036,0.000033,0.000033,0.000029,0.000029,0.000029,0.000025,0.000026,0.000024,0.000021,0.000021,0.000019,0.000018,0.000018,0.000017,0.000017,0.000015,0.000014,0.000014,0.000012,0.000012,0.000011,0.000011,0.000011,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000086,0.000086
12,0.0000773,0.0000684,0.0000690,0.0000688,0.0000683,0.0000680,0.000068,0.000055,0.000054,0.000042,0.000042,0.000042,0.000042,0.000042,0.000039,0.000039,0.000034,0.000034,0.000034,0.000030,0.000030,0.000028,0.000025,0.000025,0.000021,0.000020,0.000020,0.000019,0.000019,0.000017,0.000015,0.000016,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000094,0.000094
13,0.0000752,0.0000756,0.0000753,0.0000747,0.0000746,0.0000742,0.000065,0.000064,0.000054,0.000054,0.000055,0.000055,0.000055,0.000050,0.000050,0.000045,0.000045,0.000044,0.000039,0.000039,0.000037,0.000033,0.000033,0.000029,0.000029,0.000028,0.000027,0.000027,0.000025,0.000022,0.000022,0.000020,0.000020,0.000018,0.000018,0.000018,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000097,0.000097
14,0.0000851,0.0000858,0.0000860,0.0000865,0.0000869,0.0000781,0.000078,0.000068,0.000068,0.000068,0.000067,0.000067,0.000062,0.000062,0.000054,0.000054,0.000054,0.000048,0.000048,0.000046,0.000041,0.000041,0.000036,0.000035,0.000034,0.000034,0.000033,0.000030,0.000027,0.000027,0.000023,0.000023,0.000021,0.000021,0.000021,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000106,0.000106
15,0.0000871,0.0000863,0.0000858,0.0000856,0.0000766,0.0000764,0.000062,0.000062,0.000062,0.000062,0.000062,0.000058,0.000058,0.000052,0.000052,0.000052,0.000047,0.000047,0.000045,0.000041,0.000041,0.000036,0.000035,0.000034,0.000034,0.000034,0.000031,0.000028,0.000027,0.000024,0.000024,0.000022,0.000022,0.000022,0.000019,0.000019,0.000018,0.000019,0.000019,0.000018,0.000018,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000110,0.000110
16,0.0000933,0.0000931,0.0000935,0.0000802,0.0000801,0.0000714,0.000071,0.000071,0.000072,0.000072,0.000067,0.000068,0.000060,0.000060,0.000060,0.000054,0.000054,0.000052,0.000047,0.000047,0.000042,0.000041,0.000040,0.000040,0.000040,0.000036,0.000033,0.000033,0.000029,0.000029,0.000027,0.000027,0.000026,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000014,0.000014,0.000013,0.000012,0.000012,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000113,0.000113
17,0.0000950,0.0000946,0.0000837,0.0000839,0.0000728,0.0000732,0.000074,0.000073,0.000073,0.000069,0.000070,0.000062,0.000062,0.000062,0.000056,0.000056,0.000054,0.000050,0.000050,0.000044,0.000044,0.000043,0.000042,0.000042,0.000039,0.000036,0.000036,0.000032,0.000032,0.000030,0.000030,0.000029,0.000027,0.000027,0.000026,0.000026,0.000026,0.000025,0.000025,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000017,0.000017,0.000015,0.000014,0.000014,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000109,0.000109
18,0.0000961,0.0000863,0.0000861,0.0000745,0.0000743,0.0000740,0.000074,0.000075,0.000071,0.000071,0.000064,0.000064,0.000064,0.000059,0.000059,0.000058,0.000054,0.000054,0.000049,0.000049,0.000048,0.000047,0.000048,0.000045,0.000042,0.000042,0.000038,0.000037,0.000036,0.000036,0.000035,0.000032,0.000033,0.000032,0.000031,0.000031,0.000030,0.000030,0.000028,0.000027,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000022,0.000022,0.000020,0.000019,0.000019,0.000017,0.000017,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000012,0.000108,0.000108
19,0.0000976,0.0000977,0.0000876,0.0000873,0.0000870,0.0000877,0.000087,0.000084,0.000084,0.000077,0.000077,0.000077,0.000072,0.000071,0.000069,0.000065,0.000065,0.000060,0.000059,0.000058,0.000057,0.000058,0.000055,0.000052,0.000052,0.000047,0.000047,0.000045,0.000045,0.000045,0.000042,0.000042,0.000041,0.000041,0.000041,0.000040,0.000039,0.000036,0.000036,0.000035,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000032,0.000033,0.000033,0.000032,0.000032,0.000032,0.000029,0.000029,0.000027,0.000026,0.000026,0.000023,0.000023,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000116,0.000116
20,0.0001062,0.0000955,0.0000961,0.0000969,0.0000965,0.0000956,0.000092,0.000092,0.000086,0.000086,0.000086,0.000081,0.000081,0.000079,0.000075,0.000075,0.000069,0.000068,0.000068,0.000067,0.000066,0.000063,0.000060,0.000060,0.000055,0.000054,0.000053,0.000052,0.000052,0.000049,0.000049,0.000047,0.000047,0.000047,0.000046,0.000046,0.000043,0.000042,0.000042,0.000041,0.000041,0.000041,0.000041,0.000040,0.000040,0.000039,0.000039,0.000039,0.000038,0.000038,0.000038,0.000035,0.000035,0.000032,0.000031,0.000031,0.000028,0.000028,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000116,0.000116
21,0.0000965,0.0000973,0.0000964,0.0000964,0.0000957,0.0000924,0.000093,0.000087,0.000087,0.000088,0.000083,0.000082,0.000081,0.000077,0.000077,0.000071,0.000071,0.000070,0.000069,0.000070,0.000067,0.000063,0.000063,0.000058,0.000058,0.000056,0.000057,0.000056,0.000053,0.000053,0.000052,0.000052,0.000052,0.000051,0.000051,0.000047,0.000047,0.000046,0.000045,0.000045,0.000046,0.000045,0.000046,0.000046,0.000045,0.000045,0.000045,0.000044,0.000044,0.000043,0.000040,0.000041,0.000038,0.000036,0.000037,0.000033,0.000033,0.000031,0.000031,0.000031,0.000030,0.000030,0.000030,0.000030,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000026,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000124,0.000124
22,0.0001074,0.0001080,0.0001090,0.0001081,0.0001045,0.0001040,0.000097,0.000097,0.000098,0.000093,0.000093,0.000091,0.000087,0.000087,0.000081,0.000080,0.000079,0.000078,0.000079,0.000075,0.000071,0.000071,0.000065,0.000065,0.000063,0.000063,0.000063,0.000059,0.000060,0.000058,0.000059,0.000059,0.000058,0.000057,0.000053,0.000053,0.000052,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000050,0.000050,0.000050,0.000049,0.000048,0.000048,0.000045,0.000044,0.000041,0.000040,0.000040,0.000036,0.000036,0.000034,0.000034,0.000033,0.000032,0.000032,0.000032,0.000032,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000126,0.000126
23,0.0001121,0.0001127,0.0001130,0.0001095,0.0001089,0.0001025,0.000103,0.000102,0.000097,0.000098,0.000096,0.000092,0.000092,0.000086,0.000085,0.000085,0.000084,0.000084,0.000081,0.000077,0.000077,0.000072,0.000071,0.000069,0.000070,0.000069,0.000066,0.000065,0.000063,0.000064,0.000064,0.000063,0.000063,0.000059,0.000059,0.000058,0.000057,0.000058,0.000057,0.000057,0.000057,0.000057,0.000056,0.000055,0.000055,0.000054,0.000054,0.000054,0.000050,0.000051,0.000048,0.000046,0.000046,0.000042,0.000042,0.000040,0.000040,0.000039,0.000038,0.000038,0.000038,0.000038,0.000034,0.000034,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000036,0.000036,0.000035,0.000036,0.000036,0.000035,0.000035,0.000036,0.000036,0.000036,0.000036,0.000036,0.000036,0.000036,0.000036,0.000036,0.000036,0.000035,0.000036,0.000132,0.000132
24,0.0001251,0.0001247,0.0001212,0.0001218,0.0001153,0.0001155,0.000116,0.000111,0.000111,0.000110,0.000105,0.000106,0.000100,0.000099,0.000098,0.000097,0.000097,0.000093,0.000089,0.000089,0.000084,0.000084,0.000082,0.000082,0.000082,0.000078,0.000078,0.000076,0.000077,0.000077,0.000076,0.000076,0.000072,0.000072,0.000071,0.000070,0.000070,0.000070,0.000070,0.000070,0.000069,0.000068,0.000069,0.000069,0.000068,0.000068,0.000067,0.000064,0.000064,0.000060,0.000058,0.000058,0.000054,0.000054,0.000052,0.000051,0.000050,0.000050,0.000050,0.000049,0.000050,0.000045,0.000045,0.000045,0.000045,0.000045,0.000044,0.000044,0.000045,0.000045,0.000045,0.000044,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000046,0.000046,0.000046,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000045,0.000137,0.000137
25,0.0001230,0.0001197,0.0001194,0.0001131,0.0001139,0.0001130,0.000108,0.000108,0.000107,0.000103,0.000103,0.000097,0.000097,0.000096,0.000095,0.000094,0.000091,0.000087,0.000087,0.000082,0.000082,0.000080,0.000080,0.000079,0.000076,0.000075,0.000073,0.000074,0.000074,0.000073,0.000073,0.000069,0.000069,0.000068,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,0.000066,0.000066,0.000066,0.000065,0.000065,0.000064,0.000060,0.000060,0.000057,0.000055,0.000056,0.000052,0.000052,0.000049,0.000049,0.000048,0.000048,0.000048,0.000048,0.000048,0.000044,0.000044,0.000044,0.000045,0.000045,0.000044,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043,0.000043,0.000044,0.000044,0.000044,0.000043,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000134,0.000134
26,0.0001462,0.0001456,0.0001385,0.0001381,0.0001372,0.0001317,0.000132,0.000130,0.000125,0.000125,0.000119,0.000118,0.000117,0.000116,0.000116,0.000112,0.000108,0.000107,0.000101,0.000100,0.000098,0.000097,0.000096,0.000093,0.000092,0.000090,0.000090,0.000090,0.000088,0.000089,0.000084,0.000084,0.000083,0.000082,0.000082,0.000082,0.000081,0.000082,0.000082,0.000081,0.000081,0.000081,0.000079,0.000079,0.000078,0.000074,0.000074,0.000070,0.000068,0.000068,0.000064,0.000063,0.000060,0.000060,0.000059,0.000059,0.000058,0.000058,0.000057,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000052,0.000052,0.000052,0.000053,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000052,0.000149,0.000149
